     4.000000000000000000        0.000424190252232580
     9.000000000000000000        4.000000000000000000
     0.000455040452394950        9.000000000000000000
     4.000000000000000000        0.000487543341851732
     9.000000000000000000        4.000000000000000000
     0.000521756909700976        9.000000000000000000
     4.000000000000000000        0.000557740144852768
     9.000000000000000000        4.000000000000000000
     0.000595553036029227        9.000000000000000000
     4.000000000000000000        0.000635256571764508
     9.000000000000000000        4.000000000000000000
     0.000676912740404804        9.000000000000000000
     4.000000000000000000        0.000720584530108340
     9.000000000000000000        4.000000000000000000
     0.000766333929221307        9.000000000000000000
     4.000000000000000000        0.000814221926277860
     9.000000000000000000        4.000000000000000000
     0.000864308510000120        9.000000000000000000
     4.000000000000000000        0.000916652669298172
     9.000000000000000000        4.000000000000000000
     0.000971312393270065        9.000000000000000000
     4.000000000000000000        0.001028344671201814
     9.000000000000000000        4.000000000000000000
     0.001087805492567398        9.000000000000000000
     4.000000000000000000        0.001149749847028759
     9.000000000000000000        4.000000000000000000
     0.001214231724435806        9.000000000000000000
     4.000000000000000000        0.001281304114826413
     9.000000000000000000        4.000000000000000000
     0.001351019008426416        9.000000000000000000
     4.000000000000000000        0.001423427395649618
     9.000000000000000000        4.000000000000000000
     0.001498579267097786        9.000000000000000000
     4.000000000000000000        0.001576523613560651
     9.000000000000000000        4.000000000000000000
     0.001657308426015910        9.000000000000000000
     4.000000000000000000        0.001740980695629222
     9.000000000000000000        4.000000000000000000
     0.001827586413754215        9.000000000000000000
     4.000000000000000000        0.001917170571932477
     9.000000000000000000        4.000000000000000000
     0.002009777161893564        9.000000000000000000
     4.000000000000000000        0.002105449175554996
     9.000000000000000000        4.000000000000000000
     0.002204228605022256        9.000000000000000000
     4.000000000000000000        0.002306156442588794
     9.000000000000000000        4.000000000000000000
     0.002411272680736022        9.000000000000000000
     4.000000000000000000        0.002519616312133319
     9.000000000000000000        4.000000000000000000
     0.002631225329638028        9.000000000000000000
     4.000000000000000000        0.002746136726295456
     9.000000000000000000        4.000000000000000000
     0.002864386495338876        9.000000000000000000
     4.000000000000000000        0.002986009630189524
     9.000000000000000000        4.000000000000000000
     0.003111040124456602        9.000000000000000000
     4.000000000000000000        0.003239510971937276
     9.000000000000000000        4.000000000000000000
     0.003371454166616676        9.000000000000000000
     4.000000000000000000        0.003506900702667899
     9.000000000000000000        4.000000000000000000
     0.003645880574452003        9.000000000000000000
     4.000000000000000000        0.003788422776518015
     9.000000000000000000        4.000000000000000000
     0.003934555303602923        9.000000000000000000
     4.000000000000000000        0.004084305150631682
     9.000000000000000000        4.000000000000000000
     0.004237698312717210        9.000000000000000000
     4.000000000000000000        0.004394759785160391
     9.000000000000000000        4.000000000000000000
     0.004555513563450073        9.000000000000000000
     4.000000000000000000        0.004719982643263068
     9.000000000000000000        4.000000000000000000
     0.004888189020464154        9.000000000000000000
     4.000000000000000000        0.005060153691106073
     9.000000000000000000        4.000000000000000000
     0.005235896651429532        9.000000000000000000
     4.000000000000000000        0.005415436897863202
     9.000000000000000000        4.000000000000000000
     0.005598792427023720        9.000000000000000000
     4.000000000000000000        0.005785980235715686
     9.000000000000000000        4.000000000000000000
     0.005977016320931666        9.000000000000000000
     4.000000000000000000        0.006171915679852189
     9.000000000000000000        4.000000000000000000
     0.006370692309845750        9.000000000000000000
     4.000000000000000000        0.006573359208468808
     9.000000000000000000        4.000000000000000000
     0.006779928373465789        9.000000000000000000
     4.000000000000000000        0.006990410802769080
     9.000000000000000000        4.000000000000000000
     0.007204816494499035        9.000000000000000000
     4.000000000000000000        0.007423154446963971
     9.000000000000000000        4.000000000000000000
     0.007645432658660172        9.000000000000000000
     4.000000000000000000        0.007871658128271885
     9.000000000000000000        4.000000000000000000
     0.008101836854671321        9.000000000000000000
     4.000000000000000000        0.008335973836918658
     9.000000000000000000        4.000000000000000000
     0.008574073074262037        9.000000000000000000
     4.000000000000000000        0.008816137566137564
     9.000000000000000000        4.000000000000000000
     0.009062169312169310        9.000000000000000000
     4.000000000000000000        0.009312169312169310
     9.000000000000000000        4.000000000000000000
     0.009566137566137565        9.000000000000000000
     4.000000000000000000        0.009824073074262037
     9.000000000000000000        4.000000000000000000
     0.010085973836918657        9.000000000000000000
     4.000000000000000000        0.010351836854671320
     9.000000000000000000        4.000000000000000000
     0.010621658128271882        9.000000000000000000
     4.000000000000000000        0.010895432658660168
     9.000000000000000000        4.000000000000000000
     0.011173154446963967        9.000000000000000000
     4.000000000000000000        0.011454816494499030
     9.000000000000000000        4.000000000000000000
     0.011740410802769075        9.000000000000000000
     4.000000000000000000        0.012029928373465783
     9.000000000000000000        4.000000000000000000
     0.012323359208468802        9.000000000000000000
     4.000000000000000000        0.012620692309845744
     9.000000000000000000        4.000000000000000000
     0.012921915679852182        9.000000000000000000
     4.000000000000000000        0.013227016320931659
     9.000000000000000000        4.000000000000000000
     0.013535980235715679        9.000000000000000000
     4.000000000000000000        0.013848792427023714
     9.000000000000000000        4.000000000000000000
     0.014165436897863195        9.000000000000000000
     4.000000000000000000        0.014485896651429525
     9.000000000000000000        4.000000000000000000
     0.014810153691106066        9.000000000000000000
     4.000000000000000000        0.015138189020464146
     9.000000000000000000        4.000000000000000000
     0.015469982643263059        9.000000000000000000
     4.000000000000000000        0.015805513563450065
     9.000000000000000000        4.000000000000000000
     0.016144759785160383        9.000000000000000000
     4.000000000000000000        0.016487698312717201
     9.000000000000000000        4.000000000000000000
     0.016834305150631675        9.000000000000000000
     4.000000000000000000        0.017184555303602914
     9.000000000000000000        4.000000000000000000
     0.017538422776518008        9.000000000000000000
     4.000000000000000000        0.017895880574451996
     9.000000000000000000        4.000000000000000000
     0.018256900702667892        9.000000000000000000
     4.000000000000000000        0.018621454166616671
     9.000000000000000000        4.000000000000000000
     0.018989510971937271        9.000000000000000000
     4.000000000000000000        0.019361040124456597
     9.000000000000000000        4.000000000000000000
     0.019736009630189521        9.000000000000000000
     4.000000000000000000        0.020114386495338872
     9.000000000000000000        4.000000000000000000
     0.020496136726295452        9.000000000000000000
     4.000000000000000000        0.020881225329638025
     9.000000000000000000        4.000000000000000000
     0.021269616312133317        9.000000000000000000
     4.000000000000000000        0.021661272680736018
     9.000000000000000000        4.000000000000000000
     0.022056156442588789        9.000000000000000000
     4.000000000000000000        0.022454228605022251
     9.000000000000000000        4.000000000000000000
     0.022855449175554991        9.000000000000000000
     4.000000000000000000        0.023259777161893560
     9.000000000000000000        4.000000000000000000
     0.023667170571932471        9.000000000000000000
     4.000000000000000000        0.024077586413754209
     9.000000000000000000        4.000000000000000000
     0.024490980695629216        9.000000000000000000
     4.000000000000000000        0.024907308426015903
     9.000000000000000000        4.000000000000000000
     0.025326523613560643        9.000000000000000000
     4.000000000000000000        0.025748579267097779
     9.000000000000000000        4.000000000000000000
     0.026173427395649609        9.000000000000000000
     4.000000000000000000        0.026601019008426409
     9.000000000000000000        4.000000000000000000
     0.027031304114826404        9.000000000000000000
     4.000000000000000000        0.027464231724435798
     9.000000000000000000        4.000000000000000000
     0.027899749847028751        9.000000000000000000
     4.000000000000000000        0.028337805492567390
     9.000000000000000000        4.000000000000000000
     0.028778344671201807        9.000000000000000000
     4.000000000000000000        0.029221312393270058
     9.000000000000000000        4.000000000000000000
     0.029666652669298164        9.000000000000000000
     4.000000000000000000        0.030114308510000111
     9.000000000000000000        4.000000000000000000
     0.030564221926277852        9.000000000000000000
     4.000000000000000000        0.031016333929221297
     9.000000000000000000        4.000000000000000000
     0.031470584530108328        9.000000000000000000
     4.000000000000000000        0.031926912740404795
     9.000000000000000000        4.000000000000000000
     0.032385256571764498        9.000000000000000000
     4.000000000000000000        0.032845553036029214
     9.000000000000000000        4.000000000000000000
     0.033307740144852757        9.000000000000000000
     4.000000000000000000        0.033771756909700967
     9.000000000000000000        4.000000000000000000
     0.034237543341851723        9.000000000000000000
     4.000000000000000000        0.034705040452394940
     9.000000000000000000        4.000000000000000000
     0.035174190252232569        9.000000000000000000
     4.000000000000000000        0.035644935752078596
     9.000000000000000000        4.000000000000000000
     0.036117220962459042        9.000000000000000000
     4.000000000000000000        0.036590990893711969
     9.000000000000000000        4.000000000000000000
     0.037066191555987463        9.000000000000000000
     4.000000000000000000        0.037542769959247650
     9.000000000000000000        4.000000000000000000
     0.038020674113266692        9.000000000000000000
     4.000000000000000000        0.038499853027630794
     9.000000000000000000        4.000000000000000000
     0.038980256711738180        9.000000000000000000
     4.000000000000000000        0.039461836174799127
     9.000000000000000000        4.000000000000000000
     0.039944543425835935        9.000000000000000000
     4.000000000000000000        0.040428331473682938
     9.000000000000000000        4.000000000000000000
     0.040913154326986514        9.000000000000000000
     4.000000000000000000        0.041398966994205075
     9.000000000000000000        4.000000000000000000
     0.041885725483609068        9.000000000000000000
     4.000000000000000000        0.042373386803280969
     9.000000000000000000        4.000000000000000000
     0.042861908961115296        9.000000000000000000
     4.000000000000000000        0.043351250964818601
     9.000000000000000000        4.000000000000000000
     0.043841372821909468        9.000000000000000000
     4.000000000000000000        0.044332235539718517
     9.000000000000000000        4.000000000000000000
     0.044823801125388411        9.000000000000000000
     4.000000000000000000        0.045316032585873842
     9.000000000000000000        4.000000000000000000
     0.045808893927941532        9.000000000000000000
     4.000000000000000000        0.046302350158170247
     9.000000000000000000        4.000000000000000000
     0.046796367282950786        9.000000000000000000
     4.000000000000000000        0.047290912308485984
     9.000000000000000000        4.000000000000000000
     0.047785953240790713        9.000000000000000000
     4.000000000000000000        0.048281459085691869
     9.000000000000000000        4.000000000000000000
     0.048777399848828402        9.000000000000000000
     4.000000000000000000        0.049273746535651280
     9.000000000000000000        4.000000000000000000
     0.049770471151423516        9.000000000000000000
     4.000000000000000000        0.050267546701220155
     9.000000000000000000        4.000000000000000000
     0.050764947189928279        9.000000000000000000
     4.000000000000000000        0.051262647622247005
     9.000000000000000000        4.000000000000000000
     0.051760624002687480        9.000000000000000000
     4.000000000000000000        0.052258853335572897
     9.000000000000000000        4.000000000000000000
     0.052757313625038479        9.000000000000000000
     4.000000000000000000        0.053255983875031478
     9.000000000000000000        4.000000000000000000
     0.053754844089311193        9.000000000000000000
     4.000000000000000000        0.054253875271448954
     9.000000000000000000        4.000000000000000000
     0.054753059424828117        9.000000000000000000
     4.000000000000000000        0.055252379552644088
     9.000000000000000000        4.000000000000000000
     0.055751819657904302        9.000000000000000000
     4.000000000000000000        0.056251364743428220
     9.000000000000000000        4.000000000000000000
     0.056751000811847356        9.000000000000000000
     4.000000000000000000        0.057250714865605248
     9.000000000000000000        4.000000000000000000
     0.057750494906957474        9.000000000000000000
     4.000000000000000000        0.058250329937971641
     9.000000000000000000        4.000000000000000000
     0.058750209960527398        9.000000000000000000
     4.000000000000000000        0.059250125976316431
     9.000000000000000000        4.000000000000000000
     0.059750069986842451        9.000000000000000000
     4.000000000000000000        0.060250034993421214
     9.000000000000000000        4.000000000000000000
     0.060750014997180510        9.000000000000000000
     4.000000000000000000        0.061250004999060158
     9.000000000000000000        4.000000000000000000
     0.061750000999812017        9.000000000000000000
     4.000000000000000000        0.062249999999999979
     9.000000000000000000        4.000000000000000000
     0.062749999999999972        9.000000000000000000
     4.000000000000000000        0.063249999999999973
     9.000000000000000000        4.000000000000000000
     0.063749999999999973        9.000000000000000000
     4.000000000000000000        0.064249999999999974
     9.000000000000000000        4.000000000000000000
     0.064749999999999974        9.000000000000000000
     4.000000000000000000        0.065249999999999975
     9.000000000000000000        4.000000000000000000
     0.065749999999999975        9.000000000000000000
     4.000000000000000000        0.066249999999999976
     9.000000000000000000        4.000000000000000000
     0.066749999999999976        9.000000000000000000
     4.000000000000000000        0.067249999999999976
     9.000000000000000000        4.000000000000000000
     0.067749999999999977        9.000000000000000000
     4.000000000000000000        0.068249999999999977
     9.000000000000000000        4.000000000000000000
     0.068749999999999978        9.000000000000000000
     4.000000000000000000        0.069249999999999978
     9.000000000000000000        4.000000000000000000
     0.069749999999999979        9.000000000000000000
     4.000000000000000000        0.070249999999999979
     9.000000000000000000        4.000000000000000000
     0.070749999999999980        9.000000000000000000
     4.000000000000000000        0.071249999999999980
     9.000000000000000000        4.000000000000000000
     0.071749999999999980        9.000000000000000000
     4.000000000000000000        0.072249999999999981
     9.000000000000000000        4.000000000000000000
     0.072749999999999981        9.000000000000000000
     4.000000000000000000        0.073249999999999982
     9.000000000000000000        4.000000000000000000
     0.073749999999999982        9.000000000000000000
     4.000000000000000000        0.074249999999999983
     9.000000000000000000        4.000000000000000000
     0.074749999999999983        9.000000000000000000
     4.000000000000000000        0.075249999999999984
     9.000000000000000000        4.000000000000000000
     0.075749999999999984        9.000000000000000000
     4.000000000000000000        0.076249999999999984
     9.000000000000000000        4.000000000000000000
     0.076749999999999985        9.000000000000000000
     4.000000000000000000        0.077249999999999985
     9.000000000000000000        4.000000000000000000
     0.077749999999999986        9.000000000000000000
     4.000000000000000000        0.078249999999999986
     9.000000000000000000        4.000000000000000000
     0.078749999999999987        9.000000000000000000
     4.000000000000000000        0.079249999999999987
     9.000000000000000000        4.000000000000000000
     0.079749999999999988        9.000000000000000000
     4.000000000000000000        0.080249999999999988
     9.000000000000000000        4.000000000000000000
     0.080749999999999988        9.000000000000000000
     4.000000000000000000        0.081249999999999989
     9.000000000000000000        4.000000000000000000
     0.081749999999999989        9.000000000000000000
     4.000000000000000000        0.082249999999999990
     9.000000000000000000        4.000000000000000000
     0.082749999999999990        9.000000000000000000
     4.000000000000000000        0.083249999999999991
     9.000000000000000000        4.000000000000000000
     0.083749999999999991        9.000000000000000000
     4.000000000000000000        0.084249999999999992
     9.000000000000000000        4.000000000000000000
     0.084749999999999992        9.000000000000000000
     4.000000000000000000        0.085249999999999992
     9.000000000000000000        4.000000000000000000
     0.085749999999999993        9.000000000000000000
     4.000000000000000000        0.086249999999999993
     9.000000000000000000        4.000000000000000000
     0.086749999999999994        9.000000000000000000
     4.000000000000000000        0.087249999999999994
     9.000000000000000000        4.000000000000000000
     0.087749999999999995        9.000000000000000000
     4.000000000000000000        0.088249999999999995
     9.000000000000000000        4.000000000000000000
     0.088749999999999996        9.000000000000000000
     4.000000000000000000        0.089249999999999996
     9.000000000000000000        4.000000000000000000
     0.089749999999999996        9.000000000000000000
     4.000000000000000000        0.090249999999999997
     9.000000000000000000        4.000000000000000000
     0.090749999999999997        9.000000000000000000
     4.000000000000000000        0.091249999999999998
     9.000000000000000000        4.000000000000000000
     0.091749999999999998        9.000000000000000000
     4.000000000000000000        0.092249999999999999
     9.000000000000000000        4.000000000000000000
     0.092749999999999999        9.000000000000000000
     4.000000000000000000        0.093250000000000000
     9.000000000000000000        4.000000000000000000
     0.093750000000000000        9.000000000000000000
     4.000000000000000000        0.094250000000000000
     9.000000000000000000        4.000000000000000000
     0.094750000000000001        9.000000000000000000
     4.000000000000000000        0.095250000000000001
     9.000000000000000000        4.000000000000000000
     0.095750000000000002        9.000000000000000000
     4.000000000000000000        0.096250000000000002
     9.000000000000000000        4.000000000000000000
     0.096750000000000003        9.000000000000000000
     4.000000000000000000        0.097250000000000003
     9.000000000000000000        4.000000000000000000
     0.097750000000000004        9.000000000000000000
     4.000000000000000000        0.098250000000000004
     9.000000000000000000        4.000000000000000000
     0.098750000000000004        9.000000000000000000
     4.000000000000000000        0.099250000000000005
     9.000000000000000000        4.000000000000000000
     0.099750000000000005        9.000000000000000000
     4.000000000000000000        0.100250000000000010
     9.000000000000000000        4.000000000000000000
     0.100750000000000010        9.000000000000000000
     4.000000000000000000        0.101250000000000010
     9.000000000000000000        4.000000000000000000
     0.101750000000000010        9.000000000000000000
     4.000000000000000000        0.102250000000000010
     9.000000000000000000        4.000000000000000000
     0.102750000000000010        9.000000000000000000
     4.000000000000000000        0.103250000000000010
     9.000000000000000000        4.000000000000000000
     0.103750000000000010        9.000000000000000000
     4.000000000000000000        0.104250000000000010
     9.000000000000000000        4.000000000000000000
     0.104750000000000010        9.000000000000000000
     4.000000000000000000        0.105250000000000010
     9.000000000000000000        4.000000000000000000
     0.105750000000000010        9.000000000000000000
     4.000000000000000000        0.106250000000000010
     9.000000000000000000        4.000000000000000000
     0.106750000000000010        9.000000000000000000
     4.000000000000000000        0.107250000000000010
     9.000000000000000000        4.000000000000000000
     0.107750000000000010        9.000000000000000000
     4.000000000000000000        0.108250000000000010
     9.000000000000000000        4.000000000000000000
     0.108750000000000010        9.000000000000000000
     4.000000000000000000        0.109250000000000010
     9.000000000000000000        4.000000000000000000
     0.109750000000000010        9.000000000000000000
     4.000000000000000000        0.110250000000000010
     9.000000000000000000        4.000000000000000000
     0.110750000000000020        9.000000000000000000
     4.000000000000000000        0.111250000000000020
     9.000000000000000000        4.000000000000000000
     0.111750000000000020        9.000000000000000000
     4.000000000000000000        0.112250000000000020
     9.000000000000000000        4.000000000000000000
     0.112750000000000020        9.000000000000000000
     4.000000000000000000        0.113250000000000020
     9.000000000000000000        4.000000000000000000
     0.113750000000000020        9.000000000000000000
     4.000000000000000000        0.114250000000000020
     9.000000000000000000        4.000000000000000000
     0.114750000000000020        9.000000000000000000
     4.000000000000000000        0.115250000000000020
     9.000000000000000000        4.000000000000000000
     0.115750000000000020        9.000000000000000000
     4.000000000000000000        0.116250000000000020
     9.000000000000000000        4.000000000000000000
     0.116750000000000020        9.000000000000000000
     4.000000000000000000        0.117250000000000020
     9.000000000000000000        4.000000000000000000
     0.117750000000000020        9.000000000000000000
     4.000000000000000000        0.118250000000000020
     9.000000000000000000        4.000000000000000000
     0.118750000000000020        9.000000000000000000
     4.000000000000000000        0.119250000000000020
     9.000000000000000000        4.000000000000000000
     0.119750000000000020        9.000000000000000000
     4.000000000000000000        0.120250000000000020
     9.000000000000000000        4.000000000000000000
     0.120750000000000020        9.000000000000000000
     4.000000000000000000        0.121250000000000020
     9.000000000000000000        4.000000000000000000
     0.121750000000000020        9.000000000000000000
     4.000000000000000000        0.122250000000000030
     9.000000000000000000        4.000000000000000000
     0.122750000000000030        9.000000000000000000
     4.000000000000000000        0.123250000000000030
     9.000000000000000000        4.000000000000000000
     0.123750000000000030        9.000000000000000000
     4.000000000000000000        0.124250000000000030
     9.000000000000000000        4.000000000000000000
     0.124750000000000030        9.000000000000000000
     4.000000000000000000        0.125250000000000030
     9.000000000000000000        4.000000000000000000
     0.125750000000000030        9.000000000000000000
     4.000000000000000000        0.126250000000000030
     9.000000000000000000        4.000000000000000000
     0.126750000000000030        9.000000000000000000
     4.000000000000000000        0.127250000000000030
     9.000000000000000000        4.000000000000000000
     0.127750000000000030        9.000000000000000000
     4.000000000000000000        0.128250000000000030
     9.000000000000000000        4.000000000000000000
     0.128750000000000030        9.000000000000000000
     4.000000000000000000        0.129250000000000030
     9.000000000000000000        4.000000000000000000
     0.129750000000000030        9.000000000000000000
     4.000000000000000000        0.130250000000000030
     9.000000000000000000        4.000000000000000000
     0.130750000000000030        9.000000000000000000
     4.000000000000000000        0.131250000000000030
     9.000000000000000000        4.000000000000000000
     0.131750000000000030        9.000000000000000000
     4.000000000000000000        0.132250000000000030
     9.000000000000000000        4.000000000000000000
     0.132750000000000030        9.000000000000000000
     4.000000000000000000        0.133250000000000040
     9.000000000000000000        4.000000000000000000
     0.133750000000000040        9.000000000000000000
     4.000000000000000000        0.134250000000000040
     9.000000000000000000        4.000000000000000000
     0.134750000000000040        9.000000000000000000
     4.000000000000000000        0.135250000000000040
     9.000000000000000000        4.000000000000000000
     0.135750000000000040        9.000000000000000000
     4.000000000000000000        0.136250000000000040
     9.000000000000000000        4.000000000000000000
     0.136750000000000040        9.000000000000000000
     4.000000000000000000        0.137250000000000040
     9.000000000000000000        4.000000000000000000
     0.137750000000000040        9.000000000000000000
     4.000000000000000000        0.138250000000000040
     9.000000000000000000        4.000000000000000000
     0.138750000000000040        9.000000000000000000
     4.000000000000000000        0.139250000000000040
     9.000000000000000000        4.000000000000000000
     0.139750000000000040        9.000000000000000000
     4.000000000000000000        0.140250000000000040
     9.000000000000000000        4.000000000000000000
     0.140750000000000040        9.000000000000000000
     4.000000000000000000        0.141250000000000040
     9.000000000000000000        4.000000000000000000
     0.141750000000000040        9.000000000000000000
     4.000000000000000000        0.142250000000000040
     9.000000000000000000        4.000000000000000000
     0.142750000000000040        9.000000000000000000
     4.000000000000000000        0.143250000000000040
     9.000000000000000000        4.000000000000000000
     0.143750000000000040        9.000000000000000000
     4.000000000000000000        0.144250000000000040
     9.000000000000000000        4.000000000000000000
     0.144750000000000050        9.000000000000000000
     4.000000000000000000        0.145250000000000050
     9.000000000000000000        4.000000000000000000
     0.145750000000000050        9.000000000000000000
     4.000000000000000000        0.146250000000000050
     9.000000000000000000        4.000000000000000000
     0.146750000000000050        9.000000000000000000
     4.000000000000000000        0.147250000000000050
     9.000000000000000000        4.000000000000000000
     0.147750000000000050        9.000000000000000000
     4.000000000000000000        0.148250000000000050
     9.000000000000000000        4.000000000000000000
     0.148750000000000050        9.000000000000000000
     4.000000000000000000        0.149250000000000050
     9.000000000000000000        4.000000000000000000
     0.149750000000000050        9.000000000000000000
     4.000000000000000000        0.150250000000000050
     9.000000000000000000        4.000000000000000000
     0.150750000000000050        9.000000000000000000
     4.000000000000000000        0.151250000000000050
     9.000000000000000000        4.000000000000000000
     0.151750000000000050        9.000000000000000000
     4.000000000000000000        0.152250000000000050
     9.000000000000000000        4.000000000000000000
     0.152750000000000050        9.000000000000000000
     4.000000000000000000        0.153250000000000050
     9.000000000000000000        4.000000000000000000
     0.153750000000000050        9.000000000000000000
     4.000000000000000000        0.154250000000000050
     9.000000000000000000        4.000000000000000000
     0.154750000000000050        9.000000000000000000
     4.000000000000000000        0.155250000000000050
     9.000000000000000000        4.000000000000000000
     0.155750000000000060        9.000000000000000000
     4.000000000000000000        0.156250000000000060
     9.000000000000000000        4.000000000000000000
     0.156750000000000060        9.000000000000000000
     4.000000000000000000        0.157250000000000060
     9.000000000000000000        4.000000000000000000
     0.157750000000000060        9.000000000000000000
     4.000000000000000000        0.158250000000000060
     9.000000000000000000        4.000000000000000000
     0.158750000000000060        9.000000000000000000
     4.000000000000000000        0.159250000000000060
     9.000000000000000000        4.000000000000000000
     0.159750000000000060        9.000000000000000000
     4.000000000000000000        0.160250000000000060
     9.000000000000000000        4.000000000000000000
     0.160750000000000060        9.000000000000000000
     4.000000000000000000        0.161250000000000060
     9.000000000000000000        4.000000000000000000
     0.161750000000000060        9.000000000000000000
     4.000000000000000000        0.162250000000000060
     9.000000000000000000        4.000000000000000000
     0.162750000000000060        9.000000000000000000
     4.000000000000000000        0.163250000000000060
     9.000000000000000000        4.000000000000000000
     0.163750000000000060        9.000000000000000000
     4.000000000000000000        0.164250000000000060
     9.000000000000000000        4.000000000000000000
     0.164750000000000060        9.000000000000000000
     4.000000000000000000        0.165250000000000060
     9.000000000000000000        4.000000000000000000
     0.165750000000000060        9.000000000000000000
     4.000000000000000000        0.166250000000000060
     9.000000000000000000        4.000000000000000000
     0.166750000000000060        9.000000000000000000
     4.000000000000000000        0.167250000000000070
     9.000000000000000000        4.000000000000000000
     0.167750000000000070        9.000000000000000000
     4.000000000000000000        0.168250000000000070
     9.000000000000000000        4.000000000000000000
     0.168750000000000070        9.000000000000000000
     4.000000000000000000        0.169250000000000070
     9.000000000000000000        4.000000000000000000
     0.169750000000000070        9.000000000000000000
     4.000000000000000000        0.170250000000000070
     9.000000000000000000        4.000000000000000000
     0.170750000000000070        9.000000000000000000
     4.000000000000000000        0.171250000000000070
     9.000000000000000000        4.000000000000000000
     0.171750000000000070        9.000000000000000000
     4.000000000000000000        0.172250000000000070
     9.000000000000000000        4.000000000000000000
     0.172750000000000070        9.000000000000000000
     4.000000000000000000        0.173250000000000070
     9.000000000000000000        4.000000000000000000
     0.173750000000000070        9.000000000000000000
     4.000000000000000000        0.174250000000000070
     9.000000000000000000        4.000000000000000000
     0.174750000000000070        9.000000000000000000
     4.000000000000000000        0.175250000000000070
     9.000000000000000000        4.000000000000000000
     0.175750000000000070        9.000000000000000000
     4.000000000000000000        0.176250000000000070
     9.000000000000000000        4.000000000000000000
     0.176750000000000070        9.000000000000000000
     4.000000000000000000        0.177250000000000070
     9.000000000000000000        4.000000000000000000
     0.177750000000000070        9.000000000000000000
     4.000000000000000000        0.178250000000000080
     9.000000000000000000        4.000000000000000000
     0.178750000000000080        9.000000000000000000
     4.000000000000000000        0.179250000000000080
     9.000000000000000000        4.000000000000000000
     0.179750000000000080        9.000000000000000000
     4.000000000000000000        0.180250000000000080
     9.000000000000000000        4.000000000000000000
     0.180750000000000080        9.000000000000000000
     4.000000000000000000        0.181250000000000080
     9.000000000000000000        4.000000000000000000
     0.181750000000000080        9.000000000000000000
     4.000000000000000000        0.182250000000000080
     9.000000000000000000        4.000000000000000000
     0.182750000000000080        9.000000000000000000
